,Class,Incident #,Crime,Date_Time,Address,Accuracy,Agency,geoAddress,latitude,longitude
15,Assault - Aggravated,230200183,Pc 273.5,02/04/2023 10:59 PM,6xx W Belmont St,Address,Ontario Police Department (Ca),"600 Whisman, 600, North Whisman Road, North Whisman Road, Mountain View, California, United States",37.4037505,-122.0579293879545
16,Motor Vehicle Theft,230200172,Out Recov,02/04/2023 07:08 PM,5xx N Euclid Av,Address,Ontario Police Department (Ca),"500, Euclid Ave, 91786, Euclid Ave, Upland, CA, United States",34.0998352,-117.6506211
17,Theft,230200162,Pc 487,02/04/2023 01:26 PM,29xx S Euclid Av,Address,Ontario Police Department (Ca),"The Arbor, 2900, Madison Avenue, 92831, Madison Avenue, Fullerton, California, United States",33.8821092,-117.8776072114843
18,Motor Vehicle Theft,230200160,Vc 10851,02/04/2023 11:27 AM,17xx E D St,Address,Ontario Police Department (Ca),"1700, Milliken Ave, 91743, Milliken Ave, Ontario, CA, United States",34.0412182,-117.55924447399016
19,Motor Vehicle Theft,230200158,Vc 10851,02/04/2023 10:10 AM,12xx W 4th St,Address,Ontario Police Department (Ca),"Caltrans Westwood Electrical Crew Maintenance Station, 1200, Sepulveda Boulevard, 90025, Sepulveda Boulevard, California, United States",34.055689900000004,-118.45082734147331
20,Theft,230205011,Pc 484(a),02/04/2023 07:59 AM,47xx S Brahma,Intersection,Ontario Police Department (Ca),"Ontario, California, United States",34.065846,-117.6484304
21,Assault - Aggravated,230200149,Pc 245,02/04/2023 12:20 AM,15xx W Holt,Address,Ontario Police Department (Ca),"San Domenico School, 1500, Butterfield Road, 94960, Butterfield Road, California, United States",38.0190466,-122.5895261
22,Theft,230200145,Pc 487,02/03/2023 11:23 PM,135xx S Grove Av,Address,Ontario Police Department (Ca),"Ontario Avenue, 91761, Ontario, California, United States",34.004527,-117.6020377
23,Motor Vehicle Theft,230200130,Vc 10851,02/03/2023 07:46 PM,48xx E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
24,Theft,230200129,Pc 484(a),02/03/2023 07:09 PM,47xx E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
25,Motor Vehicle Theft,230200121,Out Recov,02/03/2023 03:39 PM,W 6th St/n Euclid Av,Address,Ontario Police Department (Ca),"6th Avenue, 10019, New York, New York, United States",40.73534,-73.9983115
26,Motor Vehicle Theft,230200101,Vc 10851,02/03/2023 11:00 AM,23xx S Sultana Av,Address,Ontario Police Department (Ca),"Sultana Avenue, California, United States",37.31534,-120.687405
27,Motor Vehicle Theft,230200087,Out Recov,02/02/2023 08:14 PM,W Mission Bl/s Mountain Av,Address,Ontario Police Department (Ca),"West Mountain View Avenue, 93267, California, United States",36.1127488,-119.0538582
28,Assault - Aggravated,230200079,Pc 273.5,02/02/2023 05:23 PM,8xx S Rockefeller Av,Address,Ontario Police Department (Ca),"Diamond Bar Villa, 800, Grand Avenue, Grand Avenue, Diamond Bar, California, United States",34.00542605,-117.81984698118606
29,Motor Vehicle Theft,230200076,Vc 10851,02/02/2023 03:15 PM,2xx N Vineyard Av,Address,Ontario Police Department (Ca),"Parras Middle School, 200, North Lucia Avenue, 90503, North Lucia Avenue, Redondo Beach, California, United States",33.844667400000006,-118.37788409875219
30,Burglary - Commercial,230200067,Pc 459c,02/02/2023 11:13 AM,2xx S San Antonio Av,Address,Ontario Police Department (Ca),,,
31,Theft,230200065,Pc 487,02/02/2023 10:35 AM,7xx N San Antonio Av,Address,Ontario Police Department (Ca),"Good Choice Mart, 700, Charlotte Avenue, 27330, Charlotte Avenue, Sanford, NC, United States",35.484945800000006,-79.15939442216151
32,Theft,230200063,Pc 484(a),02/02/2023 09:30 AM,10xx E Ontario,Address,Ontario Police Department (Ca),"1000, 5th Ave, 91786, 5th Ave, Upland, CA, United States",34.1072098,-117.6438531
33,Theft,230200060,Pc 484(a),02/02/2023 09:00 AM,10xx E Philadelphia St,Address,Ontario Police Department (Ca),"California State University - Dominguez Hills, 1000, East Victoria Street, 90747, East Victoria Street, Carson, CA, United States",33.86261425,-118.25737417394464
34,Burglary - Commercial,230200053,Pc 459,02/02/2023 06:38 AM,S Hamner Av So Riverside Dr,Address,Ontario Police Department (Ca),"Old Hamner Avenue, 92860, Norco, California, United States",33.9412318,-117.556508
35,Theft,230200050,Pc 487,02/02/2023 06:27 AM,36xx E Peckham,Address,Ontario Police Department (Ca),"Owens-Illinois, 3600, Alameda Avenue, 94601, Alameda Avenue, Oakland, California, United States",37.77032895,-122.22687801983665
36,Sexual Assault,230200077,Pc 288(a),02/01/2023 11:00 PM,10xx W G St,Address,Ontario Police Department (Ca),"Southern California Edison Montebello Service Center, 1000, Potrero Grande, 91755, Potrero Grande, Monterey Park, CA, United States",34.03929375,-118.10671975980762
37,Motor Vehicle Theft,230200040,Vc 10851,02/01/2023 07:35 PM,21xx E Convention Center Wy,Address,Ontario Police Department (Ca),"San Jose McEnery Convention Center, Almaden Boulevard, 95113, Almaden Boulevard, San Jose, California, United States",37.3289456,-121.88901526997044
38,Motor Vehicle Theft,230200035,Stn-rec,02/01/2023 04:14 PM,19xx S Archibald Av,Address,Ontario Police Department (Ca),"Archibald Ranch, Ontario, California, United States",34.01076225,-117.5926718001177
39,Burglary - Residential,230200034,Pc 459r,02/01/2023 03:27 PM,32xx E Midsummer,Address,Ontario Police Department (Ca),"East Ontario, Mission Boulevard, 91761, Mission Boulevard, Ontario, California, United States",34.0400023,-117.5796607
40,Assault - Aggravated,230200031,Pc 245,02/01/2023 02:36 PM,13xx E 4th St,Address,Ontario Police Department (Ca),"CHA Hollywood Presbyterian Medical Center, 1300, North Vermont Avenue, 90029, North Vermont Avenue, Los Angeles, California, United States",34.096256,-118.29009001997089
41,Motor Vehicle Theft,230200030,Out Recov,02/01/2023 12:49 PM,216xx Martin St,Address,Ontario Police Department (Ca),"Ontario, California, United States",34.065846,-117.6484304
42,Assault - Aggravated,230200017,Pc 273.5,02/01/2023 09:35 AM,8xx E Nocta St,Address,Ontario Police Department (Ca),"Steamboat Point Apartments, 800, The Embarcadero, The Embarcadero, San Francisco, California, United States",37.7811618,-122.3890826190233
43,Sexual Assault,230200015,Pc 286,02/01/2023 08:45 AM,12xx N Euclid Av,Address,Ontario Police Department (Ca),"Euclid Avenue, 91761, Ontario, California, United States",34.0300775,-117.6510149
44,Motor Vehicle Theft,230200007,Vc 10851,02/01/2023 04:39 AM,13xx W 5th St,Address,Ontario Police Department (Ca),"Ontario International Airport, West Cucamonga Creek Trail, 91761, West Cucamonga Creek Trail, Ontario, California, United States",34.05414245,-117.59915769373036
45,Assault - Aggravated,230101331,Pc 273.5,01/31/2023 09:02 PM,3xx W Maitland St,Address,Ontario Police Department (Ca),"San Francisco Zen Center, 300, Page Street, 94102, Page Street, San Francisco, California, United States",37.7739087,-122.42612174011111
46,Sexual Assault,230200002,Pc 288,01/31/2023 08:12 PM,12xx E Princeton St,Address,Ontario Police Department (Ca),"Caltrans Westwood Electrical Crew Maintenance Station, 1200, Sepulveda Boulevard, 90025, Sepulveda Boulevard, California, United States",34.055689900000004,-118.45082734147331
47,Sexual Assault,230101322,Pc 288,01/31/2023 06:45 PM,25xx S Archibald Av,Address,Ontario Police Department (Ca),"Mary Star of the Sea High School, 2500, North Taper Avenue, 90731, North Taper Avenue, Los Angeles, California, United States",33.767593149999996,-118.30159640407126
48,Theft,230101316,Pc 487,01/31/2023 01:35 PM,34xx S Ontario Av,Address,Ontario Police Department (Ca),"Ontario, California, United States",34.065846,-117.6484304
49,Theft,230101314,Pc 484(a),01/31/2023 12:31 PM,12xx S Palmetto Av,Address,Ontario Police Department (Ca),"Greendale, 1200, Dale Avenue, 94040, Dale Avenue, Mountain View, California, United States",37.372874100000004,-122.06587854117647
50,Assault - Aggravated,230101284,Pc 273.5,01/30/2023 02:38 PM,2xx N Vineyard Av,Address,Ontario Police Department (Ca),"Parras Middle School, 200, North Lucia Avenue, 90503, North Lucia Avenue, Redondo Beach, California, United States",33.844667400000006,-118.37788409875219
51,Theft,230105033,Pc 484(a),01/30/2023 01:43 PM,47xx E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
52,Motor Vehicle Theft,230101280,Vc 10851,01/30/2023 01:18 PM,9xx W Philadelphia St,Address,Ontario Police Department (Ca),"University of California, Los Angeles, Structure 8 Driveway, 90095, Structure 8 Driveway, Los Angeles, California, United States",34.070877749999994,-118.44685070595054
53,Theft,230105034,Pc 484(a),01/30/2023 10:29 AM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
54,Burglary - Commercial,230101267,Pc 459c,01/30/2023 10:00 AM,21xx S Wineville Av,Address,Ontario Police Department (Ca),"Wineville Avenue, 91743, Ontario, California, United States",34.0619954,-117.5405245
55,Theft,230101263,Pc 484(a),01/30/2023 09:00 AM,18xx E 4th St,Address,Ontario Police Department (Ca),"Suncrest Village, 1800, South 4th Avenue East, 50208, South 4th Avenue East, Newton, IA, United States",41.6972345,-93.03014402097722
56,Burglary - Commercial,230101257,Pc 459c,01/30/2023 06:19 AM,"50xx E Ontario Mills, Pw",Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
57,Theft,230101256,Pc 484(a),01/30/2023 05:10 AM,12xx N Euclid Av,Address,Ontario Police Department (Ca),"Euclid Avenue, 91761, Ontario, California, United States",34.0300775,-117.6510149
58,Motor Vehicle Theft,230101253,Out Recov,01/30/2023 02:05 AM,18xx E Holt,Address,Ontario Police Department (Ca),"1800, Evans Lane, 95125, Evans Lane, San Jose, California, United States",37.29862185,-121.8754633808045
59,Theft,230101247,Pc 487,01/29/2023 10:03 PM,45xx E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
60,Theft,230101241,Pc 487,01/29/2023 06:22 PM,44xx E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
61,Burglary - Commercial,230101239,Pc 459,01/29/2023 04:55 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
62,Motor Vehicle Theft,230101228,Vc 10851,01/29/2023 09:16 AM,16xx E 7th St,Address,Ontario Police Department (Ca),"Brewster Lane, 1600, W. Edmundson Ave, 95038, W. Edmundson Ave, California, United States",37.0995017,-121.6663289
63,Motor Vehicle Theft,230101227,Vc 10851,01/29/2023 08:24 AM,11xx W Francis St,Address,Ontario Police Department (Ca),"1100 Wilshire, 1100, Wilshire Boulevard, 90017, Wilshire Boulevard, Los Angeles, California, United States",34.0522355,-118.2636642
64,Motor Vehicle Theft,230101224,Out Recov,01/29/2023 02:19 AM,W Cedar St/s Holly Av,Address,Ontario Police Department (Ca),"West Hollywood, California, United States",34.0923014,-118.3692894
65,Theft,230101214,Pc 487,01/28/2023 08:33 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
66,Motor Vehicle Theft,230101207,Vc 10851,01/28/2023 02:27 PM,14xx W Brooks St,Address,Ontario Police Department (Ca),"Firestone Walker Brewing Company, 1400, Ramada Drive, 93465, Ramada Drive, Paso Robles, California, United States",35.5958792,-120.69408002996047
67,Motor Vehicle Theft,230101205,Vc 10851,01/28/2023 02:04 PM,8th St/flower,Address,Ontario Police Department (Ca),,,
68,Robbery - Commercial,230101203,Pc 211,01/28/2023 12:02 PM,3xx W Emporia St,Address,Ontario Police Department (Ca),"San Francisco Zen Center, 300, Page Street, 94102, Page Street, San Francisco, California, United States",37.7739087,-122.42612174011111
69,Motor Vehicle Theft,230101197,Vc 10851,01/28/2023 09:53 AM,1xx N Benson Av,Address,Ontario Police Department (Ca),"Legion of Honor, 100, 34th Avenue, 94121, 34th Avenue, San Francisco, CA, United States",37.78455795,-122.50095497618373
70,Motor Vehicle Theft,230101195,Vc 10851,01/28/2023 09:30 AM,21xx S Cypress Av,Address,Ontario Police Department (Ca),"Lincoln/Cypress, Golden State Freeway, 90031, Golden State Freeway, Los Angeles, California, United States",34.0807497,-118.2207106
71,Motor Vehicle Theft,230101187,Out Recov,01/28/2023 12:21 AM,S Grove Av/e Mission Bl,Address,Ontario Police Department (Ca),"East Ontario, Mission Boulevard, 91761, Mission Boulevard, Ontario, California, United States",34.0400023,-117.5796607
72,Sexual Assault,230101186,Pc 288,01/27/2023 06:55 PM,18xx S Palmetto Av,Address,Ontario Police Department (Ca),"South Palmetto Avenue, 91762, Ontario, California, United States",34.0426986,-117.6677606
73,Motor Vehicle Theft,230101170,Out Recov,01/27/2023 04:29 PM,S Grove Av/e Philadelphia St,Address,Ontario Police Department (Ca),"Elk Grove, 94624, California, United States",38.4087993,-121.3716178
74,Theft,230101166,Pc 484(a),01/27/2023 03:06 PM,47xx E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
75,Arson,230101160,Pc 451,01/27/2023 01:40 PM,12xx N Euclid Av,Address,Ontario Police Department (Ca),"Euclid Avenue, 91761, Ontario, California, United States",34.0300775,-117.6510149
76,Theft,230101171,Pc 484(a),01/27/2023 11:49 AM,16xx S Euclid Av,Address,Ontario Police Department (Ca),"Avalon Mountain View, 1600, Villa Street, Villa Street, Mountain View, California, United States",37.398006699999996,-122.08691748705266
77,Theft,230101157,Pc 484(a),01/27/2023 11:47 AM,17xx E G St,Address,Ontario Police Department (Ca),"Goshen College, 1700, South Main Street, 46526, South Main Street, Goshen, IN, United States",41.56248295,-85.82522495563299
78,Theft,230101159,Pc 487,01/27/2023 10:42 AM,10xx S Cucamonga Av,Address,Ontario Police Department (Ca),"Ontario International Airport, West Cucamonga Creek Trail, 91761, West Cucamonga Creek Trail, Ontario, California, United States",34.05414245,-117.59915769373036
79,Motor Vehicle Theft,230101148,Vc 10851,01/27/2023 07:06 AM,4xx W Sunkist St,Address,Ontario Police Department (Ca),"California State University, Chico, 400, West 1st Street, 95929, West 1st Street, Chico, CA, United States",39.72949775,-121.84810531061476
80,Burglary - Commercial,230101144,Pc 459c,01/27/2023 01:37 AM,4xx N Mountain Av,Address,Ontario Police Department (Ca),,,
81,Theft,230101133,Pc 484(a),01/26/2023 09:15 PM,4xx E Belmont St,Address,Ontario Police Department (Ca),"Belmont, El Camino Real, 94002, El Camino Real, Belmont, California, United States",37.5212627,-122.2763161
82,Theft,230101127,Pc 487,01/26/2023 07:05 PM,31xx E Jurupa St,Address,Ontario Police Department (Ca),"Jurupa Street, 91743, Ontario, California, United States",34.048294,-117.593291
83,Theft,230101120,Pc 484(a),01/26/2023 06:44 PM,33xx E John Bangs Dr,Address,Ontario Police Department (Ca),"John Bangs Drive, 91743, Ontario, California, United States",34.0610788,-117.5817305
84,Theft,230101103,Pc 487,01/26/2023 12:44 PM,25xx S Archibald Av,Address,Ontario Police Department (Ca),"Mary Star of the Sea High School, 2500, North Taper Avenue, 90731, North Taper Avenue, Los Angeles, California, United States",33.767593149999996,-118.30159640407126
85,Theft,230101093,Pc 487,01/26/2023 10:22 AM,17xx E D St,Address,Ontario Police Department (Ca),"1700, Milliken Ave, 91743, Milliken Ave, Ontario, CA, United States",34.0412182,-117.55924447399016
86,Burglary - Commercial,230101097,Pc 459,01/26/2023 10:18 AM,11xx E Philadelphia St,Address,Ontario Police Department (Ca),"Echo Manor, 1100, Redding, California, United States",40.555962949999994,-122.3512639946844
87,Theft,230101092,Pc 487,01/26/2023 09:49 AM,19xx S Burgundy Pl,Address,Ontario Police Department (Ca),"Harvest, 1900, Blue Oaks Boulevard, Blue Oaks Boulevard, Roseville, California, United States",38.7927472,-121.35360355
88,Motor Vehicle Theft,230101087,Vc 10851,01/26/2023 08:41 AM,47xx E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
89,Motor Vehicle Theft,230101082,Out Recov,01/26/2023 04:49 AM,8xx E Monticello St,Address,Ontario Police Department (Ca),"Steamboat Point Apartments, 800, The Embarcadero, The Embarcadero, San Francisco, California, United States",37.7811618,-122.3890826190233
90,Theft,230101079,Pc 484(a),01/25/2023 11:22 PM,34xx E Shelby St,Address,Ontario Police Department (Ca),"Shelby Street, 91743, Ontario, California, United States",34.0701559,-117.5799164
91,Motor Vehicle Theft,230101078,Out Recov,01/25/2023 10:16 PM,E 8th St/n Vineyard Av,Address,Ontario Police Department (Ca),"Antique Gas and Steam Engine Museum, 2040 N, Santa Fe Ave, 92083, Santa Fe Ave, Vista, California, United States",33.2291122,-117.2545346
92,Theft,230105031,Pc 487,01/25/2023 06:21 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
93,Theft,230101066,Pc 484(a),01/25/2023 12:02 PM,10xx E 6th St,Address,Ontario Police Department (Ca),"California State University - Dominguez Hills, 1000, East Victoria Street, 90747, East Victoria Street, Carson, CA, United States",33.86261425,-118.25737417394464
94,Theft,230101061,Pc 487,01/25/2023 10:37 AM,22xx S Vineyard Av,Address,Ontario Police Department (Ca),"Vineyard Pavilion, Ontario, California, United States",34.028298750000005,-117.61216585242136
95,Robbery - Commercial,230101062,Pc 211,01/25/2023 10:34 AM,33xx E Concours St,Address,Ontario Police Department (Ca),"Evergreen Valley High School, 3300, Quimby Road, 95148, Quimby Road, San Jose, California, United States",37.322793000000004,-121.7790541122514
96,Burglary - Commercial,230101054,Pc 459,01/25/2023 08:32 AM,18xx E G St,Address,Ontario Police Department (Ca),"1800, Evans Lane, 95125, Evans Lane, San Jose, California, United States",37.29862185,-121.8754633808045
97,Assault - Aggravated,230101039,Pc 273.5,01/24/2023 09:33 PM,19xx S Campus Av,Address,Ontario Police Department (Ca),"Seton Medical Center, 1900, Sullivan Avenue, 94015, Sullivan Avenue, Daly City, California, United States",37.6796222,-122.47429280481654
98,Theft,230101041,Pc 487,01/24/2023 09:07 PM,18xx E 4th St,Address,Ontario Police Department (Ca),"Suncrest Village, 1800, South 4th Avenue East, 50208, South 4th Avenue East, Newton, IA, United States",41.6972345,-93.03014402097722
99,Motor Vehicle Theft,230101037,Out Recov,01/24/2023 08:04 PM,W Holt Bl/s San Antonio Av,Address,Ontario Police Department (Ca),"South San Antonio Avenue, 91762, Ontario, California, United States",34.0481192,-117.6598668
100,Theft,230101031,Pc 484(a),01/24/2023 05:03 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
101,Theft,230101025,Pc 487,01/24/2023 03:24 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
102,Motor Vehicle Theft,230101011,Out Recov,01/24/2023 09:35 AM,110xx Central Av,Address,Ontario Police Department (Ca),"11000, Cameron Avenue, 94577, Cameron Avenue, Oakland, California, United States",37.7491031,-122.13296708892858
103,Theft,230100998,Pc 484(a),01/24/2023 07:51 AM,25xx S Amador Pl,Address,Ontario Police Department (Ca),"Plymouth, California, United States",38.4818531,-120.844659
104,Burglary - Commercial,230100995,Pc 459c,01/24/2023 06:02 AM,7xx S Euclid Av,Address,Ontario Police Department (Ca),"Euclid Avenue, Market Street, 92105, Market Street, San Diego, California, United States",32.7096389,-117.086031
105,Motor Vehicle Theft,230100986,Vc 10851,01/24/2023 12:23 AM,E California St/s Hope Av,Address,Ontario Police Department (Ca),"South Hope Avenue, 91761, Ontario, California, United States",34.0218737,-117.6379716
106,Motor Vehicle Theft,230100991,Vc 10851,01/23/2023 11:06 PM,21xx E Convention Center Wy,Address,Ontario Police Department (Ca),"San Jose McEnery Convention Center, Almaden Boulevard, 95113, Almaden Boulevard, San Jose, California, United States",37.3289456,-121.88901526997044
107,Theft,230100980,Pc 484(a),01/23/2023 09:22 PM,11xx E Philadelphia St,Address,Ontario Police Department (Ca),"Echo Manor, 1100, Redding, California, United States",40.555962949999994,-122.3512639946844
108,Theft,230100976,Pc 487,01/23/2023 07:04 PM,9xx N Lake Av,Address,Ontario Police Department (Ca),"Lakewood High School, Briercrest Avenue, 90713, Briercrest Avenue, Lakewood, California, United States",33.83828045,-118.12121622782789
109,Theft,230100973,Pc 484(a),01/23/2023 06:34 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
110,Burglary - Commercial,230100965,Pc 459,01/23/2023 03:21 PM,22xx S Euclid Av,Address,Ontario Police Department (Ca),"Arlington International Racecourse, 2200, Euclid Avenue, 60005, Euclid Avenue, Arlington Heights, IL, United States",42.09433985,-88.01721340294525
111,Sexual Assault,230100962,Pc 288(a),01/23/2023 01:07 PM,8xx E Woodlawn St,Address,Ontario Police Department (Ca),"Cottage Grove, 800, East 63rd Street, 60637, East 63rd Street, Chicago, IL, United States",41.780414300000004,-87.60597825069095
112,Theft,230100958,Pc 487,01/23/2023 12:49 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
113,Motor Vehicle Theft,230100952,Out Recov,01/23/2023 11:02 AM,E 8th St/n Vineyard Av,Address,Ontario Police Department (Ca),"Antique Gas and Steam Engine Museum, 2040 N, Santa Fe Ave, 92083, Santa Fe Ave, Vista, California, United States",33.2291122,-117.2545346
114,Theft,230100951,Pc 487,01/23/2023 09:57 AM,22xx S Vineyard Av,Address,Ontario Police Department (Ca),"Vineyard Pavilion, Ontario, California, United States",34.028298750000005,-117.61216585242136
115,Motor Vehicle Theft,230100943,Vc 10851,01/23/2023 07:29 AM,26xx S Cedar Ridge Pl,Address,Ontario Police Department (Ca),"Cedar Ridge, 95945, California, United States",39.1987834,-121.0210585
116,Robbery - Commercial,230100938,Pc 211,01/23/2023 01:53 AM,21xx S Euclid Av,Address,Ontario Police Department (Ca),"Euclid Avenue, Market Street, 92105, Market Street, San Diego, California, United States",32.7096389,-117.086031
117,Motor Vehicle Theft,230100934,Stn-rec,01/22/2023 11:47 PM,14xx E D St,Address,Ontario Police Department (Ca),"Rancho Santa Ynez Estates, 1400, Fjord Drive, Fjord Drive, Solvang, California, United States",34.5914476,-120.15133310132623
118,Robbery - Commercial,230100929,Pc 211,01/22/2023 08:14 PM,22xx S Archibald Av,Address,Ontario Police Department (Ca),"Archibald Ranch, Ontario, California, United States",34.01076225,-117.5926718001177
119,Theft,230100921,Pc 487,01/22/2023 06:17 PM,X E Mills,Address,Ontario Police Department (Ca),,,
120,Motor Vehicle Theft,230100914,Out Recov,01/22/2023 02:59 PM,E B St/n Lemon Av,Address,Ontario Police Department (Ca),"North Lemon Avenue, 91764, Ontario, California, United States",34.0706505,-117.6496158
121,Motor Vehicle Theft,230100908,Out Recov,01/22/2023 11:24 AM,8xx E Woodlawn St,Address,Ontario Police Department (Ca),"Cottage Grove, 800, East 63rd Street, 60637, East 63rd Street, Chicago, IL, United States",41.780414300000004,-87.60597825069095
122,Motor Vehicle Theft,230100905,Vc 10851,01/22/2023 10:36 AM,9xx N Humboldt Av,Address,Ontario Police Department (Ca),"N, Lighthouse Avenue South, 95524, Lighthouse Avenue South, California, United States",40.824735,-124.0818668
123,Theft,230100904,Pc 487,01/22/2023 10:16 AM,15xx N Amber Ct,Address,Ontario Police Department (Ca),"North Amber Court, 91762, Ontario, California, United States",34.0852851,-117.6600322
124,Motor Vehicle Theft,230100900,Vc 10851,01/22/2023 03:55 AM,45xx E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
125,Assault - Aggravated,230100892,Pc 273.5,01/21/2023 07:36 PM,16xx E G St,Address,Ontario Police Department (Ca),"FedExField, 1600, Fed Ex Way, 20785, Fed Ex Way, Landover, MD, United States",38.9077002,-76.86332608690218
126,Homicide / Manslaughter,230100886,Pc 187,01/21/2023 05:35 PM,15xx E Mission,Address,Ontario Police Department (Ca),"City of Hope, 1500, East Duarte Road, 91010, East Duarte Road, Duarte, California, United States",34.1276438,-117.97324485000001
127,Motor Vehicle Theft,230100874,Out Recov,01/21/2023 11:30 AM,18xx S Wineville Av,Address,Ontario Police Department (Ca),"Wineville Avenue, 91743, Ontario, California, United States",34.0619954,-117.5405245
